,id,date,time,open,close,close_adj,high,low,up,down,volume
72,1201740,1998-01-05,09:45:00,18.05,18.0,11.8596,18.05,18.0,5834,0,5834.0
73,1201741,1998-01-05,09:50:00,18.0,18.0,11.8596,18.05,18.0,11667,0,11667.0
74,1201742,1998-01-05,09:55:00,18.0,18.0,11.8596,18.05,18.0,4251,0,4251.0
75,1201743,1998-01-05,10:00:00,18.0,18.05,11.8925,18.05,18.0,5833,0,5833.0
76,1201744,1998-01-05,10:05:00,18.05,18.05,11.8925,18.05,18.05,6441,0,6441.0
77,1201745,1998-01-05,10:10:00,18.05,18.05,11.8925,18.05,18.05,5954,0,5954.0
78,1201746,1998-01-05,10:15:00,18.0,18.0,11.8596,18.0,18.0,10088,0,10088.0
79,1201747,1998-01-05,10:20:00,18.0,18.0,11.8596,18.0,18.0,8751,0,8751.0
80,1201748,1998-01-05,10:25:00,18.0,18.0,11.8596,18.0,18.0,18232,0,18232.0
81,1201749,1998-01-05,10:30:00,18.0,18.0,11.8596,18.0,18.0,1215,0,1215.0
82,1201750,1998-01-05,10:35:00,18.05,18.0,11.8596,18.05,18.0,10209,0,10209.0
83,1201751,1998-01-05,10:40:00,18.05,18.05,11.8925,18.05,18.0,16287,0,16287.0
84,1201752,1998-01-05,10:45:00,18.05,18.0,11.8596,18.05,18.0,13978,0,13978.0
85,1201753,1998-01-05,10:50:00,18.0,18.0,11.8596,18.0,18.0,364,0,364.0
86,1201754,1998-01-05,10:55:00,18.0,17.95,11.8266,18.0,17.95,5711,0,5711.0
87,1201755,1998-01-05,11:00:00,17.89,17.95,11.8266,17.95,17.89,3767,0,3767.0
88,1201756,1998-01-05,11:05:00,17.95,18.0,11.8596,18.0,17.89,21876,0,21876.0
89,1201757,1998-01-05,11:10:00,18.0,17.95,11.8266,18.0,17.95,5225,0,5225.0
90,1201758,1998-01-05,11:15:00,17.95,17.95,11.8266,17.95,17.95,2917,0,2917.0
91,1201759,1998-01-05,11:20:00,18.0,17.95,11.8266,18.0,17.95,242,0,242.0
92,1201760,1998-01-05,11:25:00,18.0,18.0,11.8596,18.0,18.0,364,0,364.0
93,1201761,1998-01-05,11:30:00,17.95,17.95,11.8266,17.95,17.95,8507,0,8507.0
94,1201762,1998-01-05,11:35:00,18.0,17.95,11.8266,18.0,17.95,8263,0,8263.0
95,1201763,1998-01-05,11:40:00,17.95,18.05,11.8925,18.05,17.95,22851,0,22851.0
96,1201764,1998-01-05,11:45:00,18.0,18.0,11.8596,18.05,18.0,3645,0,3645.0
97,1201765,1998-01-05,11:50:00,18.05,18.05,11.8925,18.05,18.05,1701,0,1701.0
98,1201766,1998-01-05,11:55:00,18.0,17.95,11.8266,18.0,17.95,9967,0,9967.0
99,1201767,1998-01-05,12:00:00,18.0,18.0,11.8596,18.0,17.95,17986,0,17986.0
100,1201768,1998-01-05,12:05:00,17.95,18.0,11.8596,18.0,17.95,4130,0,4130.0
101,1201769,1998-01-05,12:10:00,17.95,17.95,11.8266,17.95,17.95,364,0,364.0
102,1201770,1998-01-05,12:15:00,17.95,17.95,11.8266,17.95,17.95,850,0,850.0
103,1201771,1998-01-05,12:25:00,17.95,17.95,11.8266,17.95,17.95,1458,0,1458.0
104,1201772,1998-01-05,12:30:00,17.95,17.89,11.7871,17.95,17.89,13369,0,13369.0
105,1201773,1998-01-05,12:35:00,17.89,17.89,11.7871,17.95,17.89,6197,0,6197.0
106,1201774,1998-01-05,12:40:00,17.89,17.89,11.7871,17.89,17.89,3280,0,3280.0
107,1201775,1998-01-05,12:45:00,17.89,17.89,11.7871,17.95,17.89,2186,0,2186.0
108,1201776,1998-01-05,12:55:00,17.89,17.89,11.7871,17.95,17.89,2915,0,2915.0
109,1201777,1998-01-05,13:00:00,17.95,18.0,11.8596,18.0,17.95,30387,0,30387.0
110,1201778,1998-01-05,13:05:00,18.0,17.95,11.8266,18.0,17.95,4008,0,4008.0
111,1201779,1998-01-05,13:10:00,18.0,17.84,11.7541,18.0,17.84,11668,0,11668.0
112,1201780,1998-01-05,13:15:00,17.89,17.89,11.7871,17.89,17.89,971,0,971.0
113,1201781,1998-01-05,13:20:00,17.84,17.84,11.7541,17.89,17.84,1214,0,1214.0
114,1201782,1998-01-05,13:25:00,17.84,17.84,11.7541,17.84,17.84,1458,0,1458.0
115,1201783,1998-01-05,13:30:00,17.79,17.79,11.7212,17.79,17.79,486,0,486.0
116,1201784,1998-01-05,13:40:00,17.84,17.84,11.7541,17.84,17.84,25768,0,25768.0
117,1201785,1998-01-05,13:45:00,17.89,17.89,11.7871,17.89,17.89,850,0,850.0
118,1201786,1998-01-05,13:50:00,17.84,17.79,11.7212,17.84,17.79,8628,0,8628.0
119,1201787,1998-01-05,13:55:00,17.79,17.79,11.7212,17.79,17.79,2916,0,2916.0
120,1201788,1998-01-05,14:00:00,17.84,17.84,11.7541,17.84,17.84,6077,0,6077.0
121,1201789,1998-01-05,14:05:00,17.84,17.84,11.7541,17.84,17.84,21878,0,21878.0
122,1201790,1998-01-05,14:10:00,17.84,17.84,11.7541,17.84,17.79,45701,0,45701.0
123,1201791,1998-01-05,14:15:00,17.79,17.79,11.7212,17.79,17.74,11424,0,11424.0
124,1201792,1998-01-05,14:20:00,17.84,17.84,11.7541,17.84,17.79,9359,0,9359.0
125,1201793,1998-01-05,14:25:00,17.84,17.84,11.7541,17.84,17.84,1215,0,1215.0
126,1201794,1998-01-05,14:30:00,17.79,17.84,11.7541,17.84,17.79,972,0,972.0
127,1201795,1998-01-05,14:35:00,17.79,17.79,11.7212,17.79,17.79,8751,0,8751.0
128,1201796,1998-01-05,14:40:00,17.79,17.84,11.7541,17.84,17.79,6563,0,6563.0
129,1201797,1998-01-05,14:45:00,17.79,17.74,11.6883,17.79,17.74,7292,0,7292.0
130,1201798,1998-01-05,14:50:00,17.79,17.79,11.7212,17.79,17.79,607,0,607.0
131,1201799,1998-01-05,14:55:00,17.79,17.84,11.7541,17.84,17.79,27105,0,27105.0
132,1201800,1998-01-05,15:00:00,17.84,17.84,11.7541,17.84,17.84,1214,0,1214.0
133,1201801,1998-01-05,15:05:00,17.84,18.0,11.8596,18.0,17.84,29292,0,29292.0
134,1201802,1998-01-05,15:10:00,17.95,17.95,11.8266,18.0,17.95,18717,0,18717.0
135,1201803,1998-01-05,15:15:00,17.95,17.89,11.7871,18.0,17.89,13127,0,13127.0
136,1201804,1998-01-05,15:20:00,17.89,17.95,11.8266,17.95,17.89,2065,0,2065.0
137,1201805,1998-01-05,15:25:00,17.95,17.89,11.7871,17.95,17.89,7898,0,7898.0
138,1201806,1998-01-05,15:30:00,17.89,17.89,11.7871,17.95,17.89,8872,0,8872.0
139,1201807,1998-01-05,15:35:00,17.89,17.89,11.7871,17.89,17.89,121,0,121.0
140,1201808,1998-01-05,15:40:00,17.84,17.79,11.7212,17.84,17.79,8507,0,8507.0
141,1201809,1998-01-05,15:45:00,17.79,17.84,11.7541,17.84,17.79,13369,0,13369.0
142,1201810,1998-01-05,15:50:00,17.84,17.79,11.7212,17.84,17.79,5224,0,5224.0
143,1201811,1998-01-05,15:55:00,17.79,17.84,11.7541,17.84,17.79,8386,0,8386.0
144,1201812,1998-01-05,16:00:00,17.84,17.89,11.7871,17.89,17.84,9844,0,9844.0
145,1201813,1998-01-06,09:35:00,17.74,17.64,11.6224,17.74,17.64,37314,0,37314.0
146,1201814,1998-01-06,09:40:00,17.64,17.79,11.7212,17.79,17.64,13613,0,13613.0
147,1201815,1998-01-06,09:45:00,17.79,17.69,11.6553,17.79,17.69,17379,0,17379.0
148,1201816,1998-01-06,09:50:00,17.69,17.64,11.6224,17.69,17.64,4618,0,4618.0
149,1201817,1998-01-06,09:55:00,17.64,17.69,11.6553,17.69,17.64,9844,0,9844.0
150,1201818,1998-01-06,10:00:00,17.69,17.69,11.6553,17.69,17.69,850,0,850.0
151,1201819,1998-01-06,10:10:00,17.69,17.64,11.6224,17.69,17.64,33303,0,33303.0
152,1201820,1998-01-06,10:15:00,17.64,17.59,11.5894,17.64,17.59,6077,0,6077.0
153,1201821,1998-01-06,10:20:00,17.59,17.64,11.6224,17.64,17.59,13004,0,13004.0
154,1201822,1998-01-06,10:25:00,17.64,17.64,11.6224,17.64,17.59,17988,0,17988.0
155,1201823,1998-01-06,10:30:00,17.64,17.64,11.6224,17.64,17.64,10208,0,10208.0
156,1201824,1998-01-06,10:35:00,17.64,17.64,11.6224,17.64,17.64,3038,0,3038.0
157,1201825,1998-01-06,10:40:00,17.64,17.64,11.6224,17.64,17.64,16895,0,16895.0
158,1201826,1998-01-06,10:45:00,17.64,17.64,11.6224,17.64,17.64,26133,0,26133.0
159,1201827,1998-01-06,10:50:00,17.64,17.59,11.5894,17.64,17.59,6562,0,6562.0
160,1201828,1998-01-06,10:55:00,17.59,17.59,11.5894,17.64,17.59,3037,0,3037.0
161,1201829,1998-01-06,11:00:00,17.64,17.64,11.6224,17.64,17.59,485,0,485.0
162,1201830,1998-01-06,11:05:00,17.59,17.59,11.5894,17.59,17.59,4861,0,4861.0
163,1201831,1998-01-06,11:10:00,17.59,17.59,11.5894,17.59,17.59,607,0,607.0
164,1201832,1998-01-06,11:15:00,17.59,17.59,11.5894,17.59,17.59,26254,0,26254.0
165,1201833,1998-01-06,11:20:00,17.53,17.53,11.5499,17.53,17.53,10087,0,10087.0
166,1201834,1998-01-06,11:30:00,17.59,17.48,11.517,17.59,17.48,15678,0,15678.0
167,1201835,1998-01-06,11:35:00,17.48,17.48,11.517,17.48,17.48,4740,0,4740.0
168,1201836,1998-01-06,11:40:00,17.48,17.53,11.5499,17.53,17.48,2308,0,2308.0
169,1201837,1998-01-06,11:45:00,17.53,17.53,11.5499,17.53,17.48,16165,0,16165.0
170,1201838,1998-01-06,11:50:00,17.48,17.48,11.517,17.48,17.48,2308,0,2308.0
171,1201839,1998-01-06,11:55:00,17.53,17.53,11.5499,17.53,17.53,8264,0,8264.0
172,1201840,1998-01-06,12:00:00,17.53,17.53,11.5499,17.53,17.48,6320,0,6320.0
173,1201841,1998-01-06,12:05:00,17.48,17.53,11.5499,17.53,17.48,56398,0,56398.0
174,1201842,1998-01-06,12:10:00,17.53,17.59,11.5894,17.64,17.53,5590,0,5590.0
175,1201843,1998-01-06,12:15:00,17.64,17.59,11.5894,17.64,17.59,4860,0,4860.0
176,1201844,1998-01-06,12:20:00,17.53,17.53,11.5499,17.53,17.48,9966,0,9966.0
177,1201845,1998-01-06,12:25:00,17.53,17.53,11.5499,17.53,17.53,6562,0,6562.0
178,1201846,1998-01-06,12:30:00,17.53,17.48,11.517,17.53,17.48,6563,0,6563.0
179,1201847,1998-01-06,12:35:00,17.48,17.48,11.517,17.48,17.48,1701,0,1701.0
180,1201848,1998-01-06,12:40:00,17.48,17.48,11.517,17.48,17.48,1944,0,1944.0
181,1201849,1998-01-06,12:45:00,17.48,17.48,11.517,17.48,17.43,8628,0,8628.0
182,1201850,1998-01-06,12:55:00,17.48,17.48,11.517,17.48,17.48,4861,0,4861.0
183,1201851,1998-01-06,13:00:00,17.48,17.48,11.517,17.48,17.48,13855,0,13855.0
184,1201852,1998-01-06,13:05:00,17.48,17.48,11.517,17.48,17.43,4132,0,4132.0
185,1201853,1998-01-06,13:10:00,17.48,17.43,11.484,17.48,17.43,10451,0,10451.0
186,1201854,1998-01-06,13:15:00,17.43,17.43,11.484,17.43,17.43,4497,0,4497.0
187,1201855,1998-01-06,13:20:00,17.43,17.48,11.517,17.48,17.43,13126,0,13126.0
188,1201856,1998-01-06,13:25:00,17.48,17.48,11.517,17.48,17.43,12396,0,12396.0
189,1201857,1998-01-06,13:30:00,17.43,17.48,11.517,17.48,17.43,1215,0,1215.0
190,1201858,1998-01-06,13:35:00,17.48,17.43,11.484,17.48,17.43,8141,0,8141.0
191,1201859,1998-01-06,13:40:00,17.48,17.48,11.517,17.48,17.43,18597,0,18597.0
192,1201860,1998-01-06,13:45:00,17.48,17.48,11.517,17.48,17.48,44485,0,44485.0
193,1201861,1998-01-06,13:50:00,17.48,17.48,11.517,17.48,17.48,1579,0,1579.0
194,1201862,1998-01-06,13:55:00,17.43,17.43,11.484,17.43,17.43,121,0,121.0
195,1201863,1998-01-06,14:00:00,17.48,17.48,11.517,17.48,17.48,4010,0,4010.0
196,1201864,1998-01-06,14:05:00,17.48,17.48,11.517,17.48,17.48,1580,0,1580.0
197,1201865,1998-01-06,14:10:00,17.48,17.48,11.517,17.48,17.48,6684,0,6684.0
198,1201866,1998-01-06,14:15:00,17.48,17.48,11.517,17.48,17.43,7534,0,7534.0
199,1201867,1998-01-06,14:20:00,17.48,17.48,11.517,17.48,17.48,728,0,728.0
200,1201868,1998-01-06,14:30:00,17.48,17.48,11.517,17.48,17.48,2307,0,2307.0
201,1201869,1998-01-06,14:35:00,17.43,17.43,11.484,17.43,17.43,1823,0,1823.0
202,1201870,1998-01-06,14:40:00,17.43,17.43,11.484,17.43,17.43,22243,0,22243.0
203,1201871,1998-01-06,14:45:00,17.38,17.43,11.484,17.43,17.38,2916,0,2916.0
204,1201872,1998-01-06,14:50:00,17.43,17.43,11.484,17.43,17.43,1092,0,1092.0
205,1201873,1998-01-06,14:55:00,17.43,17.48,11.517,17.48,17.43,5346,0,5346.0
206,1201874,1998-01-06,15:00:00,17.43,17.43,11.484,17.48,17.43,14341,0,14341.0
207,1201875,1998-01-06,15:05:00,17.48,17.48,11.517,17.48,17.43,6562,0,6562.0
208,1201876,1998-01-06,15:10:00,17.48,17.48,11.517,17.48,17.43,6077,0,6077.0
209,1201877,1998-01-06,15:15:00,17.43,17.43,11.484,17.43,17.43,121,0,121.0
210,1201878,1998-01-06,15:20:00,17.43,17.48,11.517,17.48,17.43,1579,0,1579.0
211,1201879,1998-01-06,15:25:00,17.43,17.43,11.484,17.43,17.43,3645,0,3645.0
212,1201880,1998-01-06,15:30:00,17.43,17.43,11.484,17.48,17.43,607,0,607.0
213,1201881,1998-01-06,15:40:00,17.43,17.48,11.517,17.48,17.43,7899,0,7899.0
214,1201882,1998-01-06,15:45:00,17.48,17.48,11.517,17.48,17.48,2430,0,2430.0
215,1201883,1998-01-06,15:50:00,17.48,17.48,11.517,17.48,17.48,1093,0,1093.0
216,1201884,1998-01-06,15:55:00,17.43,17.48,11.517,17.48,17.43,16529,0,16529.0
217,1201885,1998-01-06,16:00:00,17.43,17.43,11.484,17.43,17.43,607,0,607.0
218,1201886,1998-01-07,09:35:00,17.28,17.17,11.3127,17.28,17.17,55061,0,55061.0
219,1201887,1998-01-07,09:40:00,17.17,17.17,11.3127,17.17,17.07,8020,0,8020.0
220,1201888,1998-01-07,09:45:00,17.17,17.17,11.3127,17.17,17.17,23214,0,23214.0
221,1201889,1998-01-07,09:50:00,17.23,17.28,11.3852,17.28,17.23,25767,0,25767.0
222,1201890,1998-01-07,09:55:00,17.28,17.33,11.4181,17.33,17.28,13127,0,13127.0
223,1201891,1998-01-07,10:00:00,17.33,17.33,11.4181,17.33,17.33,7292,0,7292.0
224,1201892,1998-01-07,10:10:00,17.28,17.28,11.3852,17.33,17.28,14707,0,14707.0
225,1201893,1998-01-07,10:15:00,17.28,17.33,11.4181,17.33,17.28,29656,0,29656.0
226,1201894,1998-01-07,10:20:00,17.33,17.33,11.4181,17.33,17.33,2552,0,2552.0
227,1201895,1998-01-07,10:30:00,17.38,17.33,11.4181,17.38,17.33,6198,0,6198.0
228,1201896,1998-01-07,10:35:00,17.33,17.38,11.4511,17.38,17.33,134312,0,134312.0
229,1201897,1998-01-07,10:40:00,17.38,17.38,11.4511,17.38,17.38,3159,0,3159.0
230,1201898,1998-01-07,10:45:00,17.38,17.48,11.517,17.48,17.38,9480,0,9480.0
231,1201899,1998-01-07,10:50:00,17.48,17.48,11.517,17.48,17.48,121,0,121.0
232,1201900,1998-01-07,10:55:00,17.48,17.48,11.517,17.48,17.48,10330,0,10330.0
233,1201901,1998-01-07,11:00:00,17.48,17.48,11.517,17.48,17.48,15801,0,15801.0
234,1201902,1998-01-07,11:05:00,17.48,17.48,11.517,17.48,17.48,6075,0,6075.0
235,1201903,1998-01-07,11:10:00,17.48,17.48,11.517,17.48,17.48,6805,0,6805.0
236,1201904,1998-01-07,11:15:00,17.48,17.48,11.517,17.48,17.48,4132,0,4132.0
237,1201905,1998-01-07,11:20:00,17.48,17.48,11.517,17.53,17.48,87879,0,87879.0
238,1201906,1998-01-07,11:25:00,17.43,17.43,11.484,17.43,17.43,1336,0,1336.0
239,1201907,1998-01-07,11:30:00,17.48,17.48,11.517,17.48,17.43,5589,0,5589.0
240,1201908,1998-01-07,11:35:00,17.48,17.43,11.484,17.48,17.43,6684,0,6684.0
241,1201909,1998-01-07,11:40:00,17.48,17.48,11.517,17.48,17.48,486,0,486.0
242,1201910,1998-01-07,11:45:00,17.48,17.48,11.517,17.48,17.48,1337,0,1337.0
243,1201911,1998-01-07,11:50:00,17.43,17.48,11.517,17.48,17.43,729,0,729.0
244,1201912,1998-01-07,11:55:00,17.48,17.48,11.517,17.48,17.43,5833,0,5833.0
245,1201913,1998-01-07,12:00:00,17.48,17.48,11.517,17.48,17.48,1337,0,1337.0
246,1201914,1998-01-07,12:05:00,17.43,17.43,11.484,17.43,17.43,485,0,485.0
247,1201915,1998-01-07,12:10:00,17.43,17.43,11.484,17.43,17.43,3889,0,3889.0
248,1201916,1998-01-07,12:15:00,17.48,17.48,11.517,17.48,17.48,10451,0,10451.0
249,1201917,1998-01-07,12:20:00,17.43,17.48,11.517,17.48,17.43,6442,0,6442.0
250,1201918,1998-01-07,12:25:00,17.53,17.53,11.5499,17.53,17.53,5712,0,5712.0
251,1201919,1998-01-07,12:30:00,17.53,17.48,11.517,17.53,17.48,607,0,607.0
252,1201920,1998-01-07,12:35:00,17.48,17.53,11.5499,17.53,17.48,1822,0,1822.0
253,1201921,1998-01-07,12:40:00,17.48,17.48,11.517,17.48,17.48,121,0,121.0
254,1201922,1998-01-07,12:50:00,17.48,17.59,11.5894,17.59,17.48,38043,0,38043.0
255,1201923,1998-01-07,12:55:00,17.53,17.59,11.5894,17.59,17.53,4253,0,4253.0
256,1201924,1998-01-07,13:00:00,17.53,17.53,11.5499,17.53,17.53,364,0,364.0
257,1201925,1998-01-07,13:05:00,17.59,17.59,11.5894,17.59,17.59,41934,0,41934.0
258,1201926,1998-01-07,13:10:00,17.59,17.59,11.5894,17.59,17.59,5469,0,5469.0
259,1201927,1998-01-07,13:15:00,17.53,17.53,11.5499,17.53,17.53,243,0,243.0
260,1201928,1998-01-07,13:20:00,17.64,17.64,11.6224,17.64,17.64,61018,0,61018.0
261,1201929,1998-01-07,13:25:00,17.64,17.69,11.6553,17.69,17.64,10937,0,10937.0
262,1201930,1998-01-07,13:30:00,17.69,17.74,11.6883,17.74,17.69,35491,0,35491.0
263,1201931,1998-01-07,13:35:00,17.64,17.69,11.6553,17.69,17.64,1579,0,1579.0
264,1201932,1998-01-07,13:40:00,17.69,17.69,11.6553,17.69,17.69,607,0,607.0
265,1201933,1998-01-07,13:45:00,17.74,17.79,11.7212,17.79,17.74,16166,0,16166.0
266,1201934,1998-01-07,13:50:00,17.79,17.84,11.7541,17.84,17.79,88974,0,88974.0
267,1201935,1998-01-07,13:55:00,17.84,17.89,11.7871,17.89,17.84,103316,0,103316.0
268,1201936,1998-01-07,14:00:00,17.89,17.95,11.8266,17.95,17.89,13368,0,13368.0
269,1201937,1998-01-07,14:05:00,17.95,18.0,11.8596,18.0,17.95,13126,0,13126.0
270,1201938,1998-01-07,14:10:00,18.0,18.05,11.8925,18.05,18.0,50807,0,50807.0
271,1201939,1998-01-07,14:15:00,18.1,18.15,11.9584,18.2,18.1,111946,0,111946.0
272,1201940,1998-01-07,14:20:00,18.1,18.1,11.9254,18.1,18.1,8142,0,8142.0
273,1201941,1998-01-07,14:25:00,18.1,18.15,11.9584,18.15,18.1,3766,0,3766.0
274,1201942,1998-01-07,14:30:00,18.15,18.15,11.9584,18.15,18.15,18961,0,18961.0
275,1201943,1998-01-07,14:35:00,18.15,18.15,11.9584,18.15,18.1,14463,0,14463.0
276,1201944,1998-01-07,14:40:00,18.1,18.1,11.9254,18.1,18.1,7049,0,7049.0
277,1201945,1998-01-07,14:45:00,18.15,18.25,12.0243,18.25,18.15,85692,0,85692.0
278,1201946,1998-01-07,14:50:00,18.25,18.2,11.9913,18.25,18.2,20662,0,20662.0
279,1201947,1998-01-07,14:55:00,18.2,18.2,11.9913,18.2,18.2,26375,0,26375.0
280,1201948,1998-01-07,15:00:00,18.25,18.2,11.9913,18.25,18.2,42176,0,42176.0
